TF	Gene	Input
SPI1	TNF	1
SPI1	TNFRSF11A	1
SPI1	WAS	1
SPI1	ZNF300	1
EHMT2	BIRC5	1
EHMT2	CDKN1A	1
EHMT2	RUNX3	1
EHMT2	SIAH1	1
RBPJ	CR2	1
RBPJ	IL6	1
RBPJ	NFKB1	1
RBPJ	PTEN	1
SLA2	CD69	1
SPIB	CD40	1
SPIB	IRF7	1
SPIB	BHLHE41	1
SPIB	RP11-283G6.3	1
SPIB	LINC00941	1
SPIB	SLC38A1	1
SPIB	TENC1	1
SPIB	RP11-983P16.4	1
SPIB	ERBB3	1
SPIB	TMEM194A	1
SPIB	TMEM19	1
SPIB	STARD7	1
SPIB	STARD7-AS1	1
SPIB	CNNM4	1
SPIB	ANAPC1	1
SPIB	RNPEPL1	1
SPIB	FBXW7	1
SPIB	RP1-90J20.8	1
SPIB	NQO2	1
SPIB	ARMC2	1
SPIB	IMPA2	1
SPIB	SUB1	1
SPIB	PLK2	1
SPIB	DUSP1	1
SPIB	CANX	1
SPIB	RNF6	1
SPIB	RP11-380N8.7	1
SPIB	KATNAL1	1
SPIB	RP11-165D7.5	1
SPIB	RCBTB2	1
SPIB	RCBTB1	1
SPIB	MIR6789	1
SPIB	PLEKHJ1	1
SPIB	SF3A2	1
SPIB	RFX2	1
SPIB	GLTSCR1	1
SPIB	SQRDL	1
SPIB	HERC1	1
SPIB	PTPLAD1	1
SPIB	SCAMP2	1
SPIB	MESP2	1
SPIB	ADCY9	1
SPIB	ALDOA	1
SPIB	CTD-2515O10.5	1
SPIB	E2F4	1
SPIB	IST1	1
SPIB	ZNF821	1
SPIB	FUT8	1
SPIB	NPC2	1
SPIB	ISCA2	1
SPIB	RPS6KL1	1
SPIB	RP11-477I4.4	1
SPIB	RPUSD3	1
SPIB	KIF9	1
SPIB	KLHL18	1
SPIB	UQCRC1	1
SPIB	RASSF1	1
SPIB	ALAS1	1
SPIB	SELT	1
SPIB	SERP1	1
SPIB	LAMP3	1
SPIB	GAB2	1
SPIB	DDX10	1
SPIB	TAX1BP3	1
SPIB	EMC6	1
SPIB	PTRF	1
SPIB	RP11-209M4.1	1
SPIB	KPNA2	1
SPIB	MRPL38	1
SPIB	PRMT2	1
SPIB	APMAP	1
SPIB	DIDO1	1
SPIB	GID8	1
SPIB	SKI	1
SPIB	TMEM39B	1
SPIB	RP11-277A4.4	1
SPIB	MTF1	1
SPIB	RP11-109P14.10	1
SPIB	PFDN2	1
SPIB	NIT1	1
SPIB	TMEM63A	1
SPIB	ZNF692	1
SPIB	AL672294.1	1
SPIB	RABGEF1	1
SPIB	RP11-792A8.4	1
SPIB	RHBDD2	1
SPIB	APTR	1
SPIB	RSBN1L	1
SPIB	ANKRD46	1
SPIB	ST3GAL1	1
SPIB	RP11-629O1.2	1
SPIB	FBXW2	1
SPIB	SH2D3C	1
SPIB	TSC1	1
SPIB	GFI1B	1
SPIB	MIR548AW	1
SPIB	RP11-295G24.4	1
SPIB	VAV2	1
SPIB	NOTCH1	1
SPIB	MIR4674HG	1
SPIB	MIR4674	1
SPIC	IL4	1
PKNOX1	MEIS1	1
PKNOX1	PF4	1
PKNOX1	PTPN6	1
PKNOX1	SYP	1
MEF2A	COX6A1	1
MEF2A	JUN	1
MEF2A	MAPK14	1
MEF2A	MAPK7	1
MEF2A	MEF2A	1
MEF2A	MMP10	1
MEF2A	NRF1	1
MEF2A	PPARGC1A	1
MEF2A	SLC2A4	1
MEF2A	SOST	1
MEF2A	TNNI3	1
MEF2A	WBP2	1
MEF2A	PPP1R13L	1
MEF2A	CD3EAP	1
MEF2A	GSK3A	1
MEF2A	AC006486.10	1
MEF2A	EPM2AIP1	1
MEF2A	MLH1	1
MEF2A	NCLN	1
MEF2A	AC005523.3	1
MEF2A	FEM1A	1
MEF2A	AKT1S1	1
MEF2A	TBC1D17	1
MEF2A	PIPOX	1
MEF2A	PHF12	1
MEF2A	MLLT6	1
MEF2A	CTB-58E17.3	1
MEF2A	PEX14	1
MEF2A	DFFA	1
MEF2A	UBQLN4	1
MEF2A	LAMTOR2	1
MEF2A	HMBOX1	1
MEF2A	MORN4	1
MEF2A	SLC39A9	1
MEF2A	ERH	1
HES6	ASCL1	1
HES6	HTR1A	1
DAXX	AIRE	1
MEF2C	CDKL5	1
MEF2C	CPT1B	1
MEF2C	JUN	1
MEF2C	MAPK7	1
MEF2C	MECP2	1
MEF2C	NR4A1	1
MEF2C	SOST	1
MEF2C	VEGFA	1
MEF2C	RABGAP1L	1
MEF2C	CTD-2311M21.4	1
MEF2C	HMGXB3	1
MEF2C	RP1-122P22.2	1
MEF2C	CROCCP2	1
MEF2C	MST1P2	1
MEF2C	NAV1	1
MEF2B	BCL6	1
ZNF281	PAFAH2	1
ZNF281	RP11-84A19.3	1
ZNF281	TRAPPC3	1
ZNF281	RP11-465K1.2	1
ZNF281	UBE2Q1	1
ZNF281	UBA1	1
ZNF281	MRO	1
ZNF281	PPM1F	1
ZNF281	LL22NC03-86G7.1	1
ZNF281	CTA-126B4.7	1
ZNF281	RHOB	1
ZNF281	TLL2	1
ZNF281	YWHAG	1
ZNF281	RP11-2I17.4	1
ZNF281	TRIM31-AS1	1
ZNF281	TRIM31	1
ZNF281	LY6G5C	1
ZNF281	TAP2	1
ZNF281	RAD9A	1
ZNF281	P2RY6	1
ZNF281	ARHGEF17	1
ZNF281	RP11-800A3.7	1
ZNF281	AP002954.6	1
ZNF281	MLF2	1
ZNF281	C12orf57	1
ZNF281	RNU7-1	1
ZNF281	PTPN6	1
ZNF281	U47924.27	1
ZNF281	MIR200C	1
ZNF281	MIR141	1
ZNF281	U47924.29	1
ZNF281	YARS2	1
ZNF281	RP11-793H13.10	1
ZNF281	STAT6	1
ZNF281	CIC	1
ZNF281	PRR19	1
ZNF281	PAFAH1B3	1
ZNF281	SLC17A7	1
ZNF281	CELSR3	1
ZNF281	CELSR3-AS1	1
ZNF281	GNAI2	1
ZNF281	MIR5787	1
ZNF281	EPHB3	1
ZNF281	BFSP1	1
ZNF281	DSTN	1
ZNF281	B9D1	1
ZNF281	RP13-415G19.2	1
ZNF281	DHX8	1
ZNF281	PCDH1	1
ZNF281	C5orf47	1
RFX2	FGF1	1
RFX2	IL5RA	1
RFX2	RP11-20I20.4	1
RFX2	LETM1	1
RFX2	MXD4	1
RFX2	ZFYVE28	1
RFX2	LRPAP1	1
RFX2	FAM86EP	1
RFX2	AC226119.5	1
RFX2	ACOX3	1
RFX2	PACRGL	1
RFX2	FAM47E	1
RFX2	RASGEF1B	1
RFX2	ELMOD2	1
RFX2	OTUD4	1
RFX2	TRIM2	1
RFX2	CFAP97	1
RFX2	SNX25	1
RFX2	AC022007.5	1
RFX2	EMC3	1
RFX2	TSEN2	1
RFX2	CHCHD4	1
RFX2	TMEM43	1
RFX2	RP11-434D12.1	1
RFX2	AC093495.4	1
RFX2	SH3BP5	1
RFX2	GORASP1	1
RFX2	TTC21A	1
RFX2	DHX30	1
RFX2	PLXNB1	1
RFX2	TREX1	1
RFX2	IP6K2	1
RFX2	RP13-131K19.1	1
RFX2	RP13-131K19.7	1
RFX2	P4HTM	1
RFX2	RP13-131K19.2	1
RFX2	WDR6	1
RFX2	DALRD3	1
RFX2	MIR425	1
RFX2	NDUFAF3	1
RFX2	MIR191	1
RFX2	RP13-131K19.6	1
RFX2	QARS	1
RFX2	USP19	1
RFX2	DAG1	1
RFX2	BSN-AS2	1
RFX2	BSN	1
RFX2	GMPPB	1
RFX2	IP6K1	1
RFX2	GNAI2	1
RFX2	XXcos-LUCA16.1	1
RFX2	IFRD2	1
RFX2	HYAL3	1
RFX2	NAT6	1
RFX2	HYAL2	1
RFX2	TUSC2	1
RFX2	RASSF1	1
RFX2	ZMYND10-AS1	1
RFX2	ZMYND10	1
RFX2	TEX264	1
RFX2	TMF1	1
RFX2	MARK2P17	1
RFX2	KIAA1257	1
RFX2	EFCAB12	1
RFX2	MBD4	1
RFX2	IFT122	1
RFX2	NME9	1
RFX2	RPL22L1	1
RFX2	EIF5A2	1
RFX2	ACAP2	1
RFX2	PCYT1A	1
RFX2	PNP	1
RFX2	DAD1	1
RFX2	AL132780.1	1
RFX2	PSMB5	1
RFX2	IPO4	1
RFX2	TM9SF1	1
RFX2	RP11-468E2.10	1
RFX2	VCPKMT	1
RFX2	CDKL1	1
RFX2	RP11-247L20.3	1
RFX2	FLJ31306	1
RFX2	C14orf37	1
RFX2	ARID4A	1
RFX2	DAAM1	1
RFX2	Y_RNA	1
RFX2	ARG2	1
RFX2	SIPA1L1	1
RFX2	RP1-261D10.2	1
RFX2	DNAL1	1
RFX2	PNMA1	1
RFX2	ELMSAN1	1
RFX2	ZC2HC1C	1
RFX2	ACYP1	1
RFX2	RP11-293M10.2	1
RFX2	RP11-293M10.1	1
RFX2	U2	1
RFX2	FOS	1
RFX2	DPPA5P4	1
RFX2	LINC01220	1
RFX2	IFT43	1
RFX2	ANGEL1	1
RFX2	RP11-7F17.5	1
RFX2	POMT2	1
RFX2	GSTZ1	1
RFX2	SAMD15	1
RFX2	TMED8	1
RFX2	RP11-33N16.2	1
RFX2	FOXN3	1
RFX2	FOXN3-AS1	1
RFX2	AL512791.1	1
RFX2	RP11-471B22.3	1
RFX2	CALM1	1
RFX2	C14orf159	1
RFX2	RP11-638I2.6	1
RFX2	AL157871.2	1
RFX2	SLC25A29	1
RFX2	MIR345	1
RFX2	SLC25A47	1
RFX2	WARS	1
RFX2	RP11-600F24.7	1
RFX2	TRMT61A	1
RFX2	RP11-894P9.2	1
RFX2	KLC1	1
RFX2	BAG5	1
RFX2	APOPT1	1
RFX2	RP11-73M18.2	1
RFX2	RNU4-68P	1
RFX2	AHNAK2	1
RFX2	C14orf79	1
RFX2	RP11-521B24.5	1
RFX2	CRIP2	1
RFX2	CRIP1	1
RFX2	C14orf80	1
RFX2	TMEM121	1
RFX2	LPIN2	1
RFX2	MAPRE2	1
RFX2	ZNF24	1
RFX2	ZNF396	1
RFX2	CFAP53	1
RFX2	MBD1	1
RFX2	CXXC1	1
RFX2	RP11-1030E3.1	1
RFX2	POLI	1
RFX2	RP11-850A17.1	1
RFX2	ATP9B	1
RFX2	NFATC1	1
RFX2	WRB	1
RFX2	LCA5L	1
RFX2	SH3BGR	1
RFX2	MIR6508	1
RFX2	SLC37A1	1
RFX2	RSPH1	1
RFX2	AP001625.4	1
RFX2	C20orf96	1
RFX2	ZCCHC3	1
RFX2	NRSN2	1
RFX2	NRSN2-AS1	1
RFX2	SDCBP2-AS1	1
RFX2	SDCBP2	1
RFX2	C20orf27	1
RFX2	SPEF1	1
RFX2	CDC25B	1
RFX2	AP5S1	1
RFX2	RP5-971N18.3	1
RFX2	TMX4	1
RFX2	RP3-322G13.7	1
RFX2	LINC01431	1
RFX2	GZF1	1
RFX2	HM13	1
RFX2	HM13-AS1	1
RFX2	ID1	1
RFX2	MIR3193	1
RFX2	BCL2L1	1
RFX2	SPAG4	1
RFX2	RP4-550H1.7	1
RFX2	PKIG	1
RFX2	SYS1	1
RFX2	SYS1-DBNDD2	1
RFX2	TP53TG5	1
RFX2	DBNDD2	1
RFX2	NCOA5	1
RFX2	SPATA2	1
RFX2	PTPN1	1
RFX2	WRNIP1	1
RFX2	LINC01011	1
RFX2	NQO2	1
RFX2	RP1-90J20.8	1
RFX2	BPHL	1
RFX2	RP4-625H18.2	1
RFX2	KIAA0319	1
RFX2	PPP1R11	1
RFX2	DDAH2	1
RFX2	CLIC1	1
RFX2	MSH5	1
RFX2	MSH5-SAPCD1	1
RFX2	VWA7	1
RFX2	VARS	1
RFX2	HSPA1B	1
RFX2	C6orf48	1
RFX2	SNORD48	1
RFX2	SNORD52	1
RFX2	PRRT1	1
RFX2	PPT2	1
RFX2	PPT2-EGFL8	1
RFX2	MIR6721	1
RFX2	AGPAT1	1
RFX2	RNF5	1
RFX2	MIR6833	1
RFX2	XXbac-BPG300A18.13	1
RFX2	PBX2	1
RFX2	GPSM3	1
RFX2	NOTCH4	1
RFX2	TAPBP	1
RFX2	ZBTB22	1
RFX2	CUTA	1
RFX2	SYNGAP1	1
RFX2	MIR5004	1
RFX2	ZBTB9	1
RFX2	XXbac-BPG294E21.9	1
RFX2	LMBRD1	1
RFX2	ARMC2	1
RFX2	RP11-428F8.2	1
RFX2	KIAA1919	1
RFX2	TRAF3IP2-AS1	1
RFX2	PACRG	1
RFX2	PARK2	1
RFX2	FAM120B	1
RFX2	SLC25A22	1
RFX2	PANO	1
RFX2	POLR2L	1
RFX2	TSPAN4	1
RFX2	CHID1	1
RFX2	CARS	1
RFX2	NUP98	1
RFX2	PGAP2	1
RFX2	STIM1	1
RFX2	AC090587.4	1
RFX2	AC090587.5	1
RFX2	MIR4687	1
RFX2	AMPD3	1
RFX2	RNF141	1
RFX2	MRVI1-AS1	1
RFX2	CCDC34	1
RFX2	LRP4	1
RFX2	C11orf49	1
RFX2	TNKS1BP1	1
RFX2	RP11-872D17.4	1
RFX2	SSRP1	1
RFX2	P2RX3	1
RFX2	CCDC86	1
RFX2	RP11-804A23.2	1
RFX2	ZP1	1
RFX2	TMEM109	1
RFX2	RP11-881M11.1	1
RFX2	DAGLA	1
RFX2	AHNAK	1
RFX2	MIR6747	1
RFX2	EEF1G	1
RFX2	MIR3654	1
RFX2	BSCL2	1
RFX2	GNG3	1
RFX2	HNRNPUL2	1
RFX2	HNRNPUL2-BSCL2	1
RFX2	TTC9C	1
RFX2	TAF6L	1
RFX2	GPR137	1
RFX2	BAD	1
RFX2	KCNK4	1
RFX2	RP11-783K16.10	1
RFX2	ESRRA	1
RFX2	NRXN2	1
RFX2	AP003068.12	1
RFX2	ZNHIT2	1
RFX2	RP11-399J13.2	1
RFX2	MRPL49	1
RFX2	MIR6751	1
RFX2	SYVN1	1
RFX2	KLC2	1
RFX2	RP11-867G23.4	1
RFX2	CNIH2	1
RFX2	RP11-867G23.3	1
RFX2	YIF1A	1
RFX2	TMEM151A	1
RFX2	RP11-867G23.13	1
RFX2	RIN1	1
RFX2	RP11-867G23.12	1
RFX2	BRMS1	1
RFX2	B3GNT1	1
RFX2	RP11-867G23.8	1
RFX2	PELI3	1
RFX2	MRPL11	1
RFX2	CTD-3074O7.11	1
RFX2	BBS1	1
RFX2	CCS	1
RFX2	CCDC87	1
RFX2	ANKRD13D	1
RFX2	RAD9A	1
RFX2	PITPNM1	1
RFX2	CDK2AP2	1
RFX2	C11orf72	1
RFX2	NDUFV1	1
RFX2	LRTOMT	1
RFX2	NUMA1	1
RFX2	RP11-700A24.1	1
RFX2	CCDC83	1
RFX2	CRYAB	1
RFX2	HSPB2-C11orf52	1
RFX2	C11orf52	1
RFX2	DIXDC1	1
RFX2	RNA5SP351	1
RFX2	BCO2	1
RFX2	SIK3	1
RFX2	AP000936.4	1
RFX2	BCL9L	1
RFX2	UPK2	1
RFX2	RN7SL688P	1
RFX2	H2AFX	1
RFX2	DPAGT1	1
RFX2	C2CD2L	1
RFX2	HINFP	1
RFX2	RP11-334E6.3	1
RFX2	USP2	1
RFX2	USP2-AS1	1
RFX2	TBCEL	1
RFX2	POLRMT	1
RFX2	CIRBP	1
RFX2	CIRBP-AS1	1
RFX2	C19orf24	1
RFX2	APC2	1
RFX2	PCSK4	1
RFX2	REEP6	1
RFX2	CTB-31O20.8	1
RFX2	KLF16	1
RFX2	CTB-31O20.9	1
RFX2	CTB-31O20.2	1
RFX2	SCAMP4	1
RFX2	ADAT3	1
RFX2	CSNK1G2	1
RFX2	MKNK2	1
RFX2	MOB3A	1
RFX2	IZUMO4	1
RFX2	AP3D1	1
RFX2	SGTA	1
RFX2	THOP1	1
RFX2	AC006277.3	1
RFX2	TLE6	1
RFX2	FZR1	1
RFX2	HMG20B	1
RFX2	MFSD12	1
RFX2	SAFB	1
RFX2	C19orf70	1
RFX2	HSD11B1L	1
RFX2	RPL36	1
RFX2	CTC-232P5.3	1
RFX2	CTC-232P5.4	1
RFX2	CTB-66B24.1	1
RFX2	RFX2	1
RFX2	PEX11G	1
RFX2	CTD-2207O23.11	1
RFX2	MCOLN1	1
RFX2	CTD-3193O13.8	1
RFX2	CTXN1	1
RFX2	PPAN-P2RY11	1
RFX2	PPAN	1
RFX2	SNORD105	1
RFX2	CDKN2D	1
RFX2	QTRT1	1
RFX2	SWSAP1	1
RFX2	CTD-2342J14.6	1
RFX2	EPOR	1
RFX2	CTD-3105H18.18	1
RFX2	ZNF709	1
RFX2	C19orf43	1
RFX2	ASNA1	1
RFX2	HOOK2	1
RFX2	CTD-2659N19.9	1
RFX2	MIR5684	1
RFX2	JUNB	1
RFX2	CTD-2659N19.10	1
RFX2	CCDC130	1
RFX2	AP1M1	1
RFX2	EPS15L1	1
RFX2	CALR3	1
RFX2	C19orf44	1
RFX2	CHERP	1
RFX2	CTD-3222D19.12	1
RFX2	MAST3	1
RFX2	IL12RB1	1
RFX2	AC007192.6	1
RFX2	PIK3R2	1
RFX2	JUND	1
RFX2	MIR3188	1
RFX2	RPL39P38	1
RFX2	LSM4	1
RFX2	LRRC25	1
RFX2	SSBP4	1
RFX2	PBX4	1
RFX2	LPAR2	1
RFX2	ATP13A1	1
RFX2	MAP4K1	1
RFX2	EIF3K	1
RFX2	ACTN4	1
RFX2	SAMD4B	1
RFX2	PAF1	1
RFX2	MED29	1
RFX2	ZFP36	1
RFX2	RPS16	1
RFX2	SUPT5H	1
RFX2	SERTAD1	1
RFX2	CTC-492K19.7	1
RFX2	SERTAD3	1
RFX2	Metazoa_SRP	1
RFX2	BLVRB	1
RFX2	SPTBN4	1
RFX2	LTBP4	1
RFX2	ERCC1	1
RFX2	FOSB	1
RFX2	AC074212.5	1
RFX2	AC074212.6	1
RFX2	SIX5	1
RFX2	DMPK	1
RFX2	DMWD	1
RFX2	MYPOP	1
RFX2	PPP5C	1
RFX2	PRKD2	1
RFX2	STRN4	1
RFX2	FKRP	1
RFX2	INAFM1	1
RFX2	C5AR1	1
RFX2	LIG1	1
RFX2	C19orf68	1
RFX2	ZNF114	1
RFX2	CARD8	1
RFX2	CTC-453G23.8	1
RFX2	GRWD1	1
RFX2	CTC-273B12.7	1
RFX2	CTC-273B12.5	1
RFX2	CYTH2	1
RFX2	CTC-273B12.8	1
RFX2	LMTK3	1
RFX2	PLEKHA4	1
RFX2	PPP1R15A	1
RFX2	GFY	1
RFX2	SLC17A7	1
RFX2	RNU6-841P	1
RFX2	AP2A1	1
RFX2	FUZ	1
RFX2	MED25	1
RFX2	PTOV1-AS2	1
RFX2	AC018766.4	1
RFX2	PNKP	1
RFX2	AKT1S1	1
RFX2	TBC1D17	1
RFX2	BRSK1	1
RFX2	CTD-2105E13.16	1
RFX2	SUV420H2	1
RFX2	TMEM190	1
RFX2	NAT14	1
RFX2	ZNF579	1
RFX2	FIZ1	1
RFX2	ZNF524	1
RFX2	ZNF865	1
RFX2	ZNF787	1
RFX2	ZNF444	1
RFX2	ZSCAN5A	1
RFX2	AC006116.17	1
RFX2	CTD-2619J13.8	1
RFX2	CTD-2619J13.3	1
RFX2	ZNF497	1
RFX2	RNA5SP473	1
RFX2	ZNF837	1
RFX2	RPS5	1
RFX2	MIR4754	1
RFX2	RNF225	1
RFX2	CTD-2619J13.13	1
RFX2	ZNF584	1
RFX2	CTD-2619J13.14	1
RFX2	CTD-2619J13.16	1
RFX2	ZNF324B	1
RFX2	ZNF324	1
RFX2	ZNF446	1
RFX2	CTD-2619J13.23	1
RFX2	ZBTB45	1
RFX2	RN7SL525P	1
RFX2	TRIM28	1
RFX2	MIR6807	1
RFX2	CHMP2A	1
RFX2	UBE2M	1
RFX2	MZF1-AS1	1
RFX2	MZF1	1
RFX2	CENPBD1P1	1
RFX2	MGC2752	1
RFX2	ADAP1	1
RFX2	MICALL2	1
RFX2	AC102953.4	1
RFX2	RP11-1246C19.1	1
RFX2	BRAT1	1
RFX2	IQCE	1
RFX2	TNRC18	1
RFX2	RP11-1275H24.2	1
RFX2	RP11-1275H24.3	1
RFX2	RP9P	1
RFX2	NT5C3A	1
RFX2	KIAA0895	1
RFX2	RFC2	1
RFX2	RHBDD2	1
RFX2	POR	1
RFX2	MIR4651	1
RFX2	MIR25	1
RFX2	MIR93	1
RFX2	MIR106B	1
RFX2	MCM7	1
RFX2	AP4M1	1
RFX2	TAF6	1
RFX2	CNPY4	1
RFX2	TSC22D4	1
RFX2	NYAP1	1
RFX2	RP11-44M6.1	1
RFX2	AGFG2	1
RFX2	FBXO24	1
RFX2	LRCH4	1
RFX2	AP1S1	1
RFX2	FAM185A	1
RFX2	UBE2H	1
RFX2	RP11-306G20.1	1
RFX2	CEP41	1
RFX2	RP11-2E11.5	1
RFX2	MEST	1
RFX2	RP11-2E11.10	1
RFX2	MESTIT1_1	1
RFX2	MESTIT1	1
RFX2	ZNF398	1
RFX2	ZNF282	1
RFX2	ZNF862	1
RFX2	ABCB8	1
RFX2	FASTK	1
RFX2	TMUB1	1
RFX2	WDR60	1
RFX2	AL022341.3	1
RFX2	WDR90	1
RFX2	RHBDL1	1
RFX2	LA16c-313D11.13	1
RFX2	LA16c-313D11.9	1
RFX2	STUB1	1
RFX2	JMJD8	1
RFX2	WDR24	1
RFX2	LA16c-313D11.12	1
RFX2	FBXL16	1
RFX2	LA16c-380A1.1	1
RFX2	METRN	1
RFX2	FAM173A	1
RFX2	HAGHL	1
RFX2	NARFL	1
RFX2	AC005363.11	1
RFX2	TBL3	1
RFX2	NOXO1	1
RFX2	CASKIN1	1
RFX2	E4F1	1
RFX2	FLYWCH2	1
RFX2	RP11-473M20.11	1
RFX2	ZNF205-AS1	1
RFX2	ZNF205	1
RFX2	ZNF213-AS1	1
RFX2	ZNF213	1
RFX2	CASP16	1
RFX2	NUDT16L1	1
RFX2	ANKS3	1
RFX2	C16orf71	1
RFX2	ZNF500	1
RFX2	GDE1	1
RFX2	CCP110	1
RFX2	RBBP6	1
RFX2	GTF3C1	1
RFX2	KIAA0556	1
RFX2	TAOK2	1
RFX2	DOC2A	1
RFX2	FAM57B	1
RFX2	ALDOA	1
RFX2	CTD-2515O10.5	1
RFX2	SEPT1	1
RFX2	ZNF48	1
RFX2	ZNF771	1
RFX2	ZNF768	1
RFX2	AC002310.14	1
RFX2	ZNF764	1
RFX2	AC002310.13	1
RFX2	FBRS	1
RFX2	PRSS36	1
RFX2	CHD9	1
RFX2	CCDC102A	1
RFX2	KATNB1	1
RFX2	KIFC3	1
RFX2	RNU1-123P	1
RFX2	TPPP3	1
RFX2	ZDHHC1	1
RFX2	ATP6V0D1	1
RFX2	RANBP10	1
RFX2	TSNAXIP1	1
RFX2	CTC-479C5.11	1
RFX2	NUTF2	1
RFX2	EDC4	1
RFX2	AC040162.1	1
RFX2	CTC-479C5.10	1
RFX2	PSKH1	1
RFX2	ZFP90	1
RFX2	RNU4-36P	1
RFX2	RP11-77K12.5	1
RFX2	TMEM231	1
RFX2	RP11-490B18.5	1
RFX2	GABARAPL2	1
RFX2	C16orf46	1
RFX2	RP11-303E16.7	1
RFX2	RP11-303E16.8	1
RFX2	GCSH	1
RFX2	TLDC1	1
RFX2	CHMP1A	1
RFX2	SPATA33	1
RFX2	CDK10	1
RFX2	RP11-368I7.4	1
RFX2	SPATA2L	1
RFX2	VPS9D1	1
RFX2	ZNF276	1
RFX2	FANCA	1
RFX2	CENPBD1	1
RFX2	AFG3L1P	1
RFX2	GAS8	1
RFX2	PHYHIP	1
RFX2	MIR320A	1
RFX2	POLR3D	1
RFX2	RHOBTB2	1
RFX2	PEBP4	1
RFX2	GTF2E2	1
RFX2	DDHD2	1
RFX2	PPAPDC1B	1
RFX2	VDAC3	1
RFX2	TRAPPC9	1
RFX2	CHRAC1	1
RFX2	GLI4	1
RFX2	RHPN1-AS1	1
RFX2	RHPN1	1
RFX2	ZC3H3	1
RFX2	RP11-661A12.4	1
RFX2	7SK	1
RFX2	EEF1D	1
RFX2	RP11-429J17.4	1
RFX2	MAPK15	1
RFX2	MIR4664	1
RFX2	FAM83H	1
RFX2	FAM83H-AS1	1
RFX2	RP11-429J17.7	1
RFX2	C1orf159	1
RFX2	LINC01342	1
RFX2	MIR200B	1
RFX2	MIR200A	1
RFX2	MIR429	1
RFX2	RP11-465B22.8	1
RFX2	PRKCZ	1
RFX2	MORN1	1
RFX2	RER1	1
RFX2	PEX10	1
RFX2	RP3-395M20.12	1
RFX2	TNFRSF14	1
RFX2	RP3-395M20.9	1
RFX2	RP11-46F15.2	1
RFX2	TPRG1L	1
RFX2	RP5-1092A11.5	1
RFX2	PLEKHG5	1
RFX2	CLSTN1	1
RFX2	PGD	1
RFX2	APITD1-CORT	1
RFX2	APITD1	1
RFX2	RP4-736L20.3	1
RFX2	MAD2L2	1
RFX2	AGTRAP	1
RFX2	RP5-903E17.2	1
RFX2	FHAD1	1
RFX2	RP3-467K16.4	1
RFX2	EFHD2	1
RFX2	DNAJC16	1
RFX2	RP4-680D5.2	1
RFX2	CHCHD2P6	1
RFX2	RNU7-179P	1
RFX2	RP4-680D5.4	1
RFX2	DDI2	1
RFX2	RSG1	1
RFX2	MUL1	1
RFX2	STPG1	1
RFX2	SH3BGRL3	1
RFX2	UBXN11	1
RFX2	HMGN2	1
RFX2	NUDC	1
RFX2	RP11-40H20.4	1
RFX2	WDTC1	1
RFX2	CD164L2	1
RFX2	GPR3	1
RFX2	RP1-159A19.4	1
RFX2	FAM76A	1
RFX2	STX12	1
RFX2	RP3-426I6.5	1
RFX2	RP5-1125N11.1	1
RFX2	RP1-65J11.1	1
RFX2	RP11-73M7.6	1
RFX2	PEF1	1
RFX2	RP11-73M7.9	1
RFX2	RP11-84A19.3	1
RFX2	SPOCD1	1
RFX2	TXLNA	1
RFX2	CCDC28B	1
RFX2	IQCC	1
RFX2	RP4-622L5.7	1
RFX2	DCDC2B	1
RFX2	TMEM234	1
RFX2	EIF3I	1
RFX2	PHC2	1
RFX2	CAP1	1
RFX2	FOXO6	1
RFX2	PTPRF	1
RFX2	ERI3	1
RFX2	RNF220	1
RFX2	TMEM53	1
RFX2	C1orf228	1
RFX2	PLK3	1
RFX2	TCTEX1D4	1
RFX2	BTBD19	1
RFX2	RP11-91A18.4	1
RFX2	KTI12	1
RFX2	BCL10	1
RFX2	RP11-131L23.1	1
RFX2	RP4-666F24.3	1
RFX2	ADAMTSL4-AS1	1
RFX2	U4	1
RFX2	ENSA	1
RFX2	TPM3	1
RFX2	PBXIP1	1
RFX2	PYGO2	1
RFX2	RP11-307C12.12	1
RFX2	SHC1	1
RFX2	CKS1B	1
RFX2	MIR4258	1
RFX2	EFNA4	1
RFX2	RP11-540D14.8	1
RFX2	EFNA3	1
RFX2	MUC1	1
RFX2	MIR92B	1
RFX2	THBS3	1
RFX2	RP11-263K19.4	1
RFX2	MTX1	1
RFX2	HDGF	1
RFX2	CFAP45	1
RFX2	hsa-mir-4259	1
RFX2	IGSF9	1
RFX2	KLHDC9	1
RFX2	XPR1	1
RFX2	CACNA1S	1
RFX2	ASCL5	1
RFX2	TMEM9	1
RFX2	PLEKHA6	1
RFX2	TAF1A	1
RFX2	TAF1A-AS1	1
RFX2	MIA3	1
RFX2	NET1	1
RFX2	RPP38	1
RFX2	C10orf111	1
RFX2	TRDMT1	1
RFX2	DNAJC1	1
RFX2	ENKUR	1
RFX2	THNSL1	1
RFX2	RP11-168L22.2	1
RFX2	KIAA1279	1
RFX2	P4HA1	1
RFX2	RP11-452K12.7	1
RFX2	RRP12	1
RFX2	LINC00263	1
RFX2	PDZD7	1
RFX2	SFXN3	1
RFX2	POLL	1
RFX2	DPCD	1
RFX2	MIR4482	1
RFX2	GSTO2	1
RFX2	CCDC147-AS1	1
RFX2	CFAP58	1
RFX2	LRRC27	1
RFX2	PWWP2B	1
RFX2	CFAP46	1
RFX2	LINC01167	1
